Season,Home_Team,Away_Team,Home_Win_Percentage,Away_Win_Percentage,Home_Avg_Points_For,Away_Avg_Points_For,Home_Avg_Points_Conceded,Away_Avg_Points_Conceded,Home_Avg_Points_Differential,Away_Avg_Points_Differential,Home_Last5_Win_Percentage,Away_Last5_Win_Percentage,Home_Last5_Avg_Points_For,Away_Last5_Avg_Points_For,Home_Last5_Avg_Points_Conceded,Away_Last5_Avg_Points_Conceded,Home_Last5_Avg_Points_Differential,Away_Last5_Avg_Points_Differential,Winner
2000,West Coast,St Kilda,50.0,0.0,101.94,88.76,110.82,118.12,-9.44,-31.19,0.0,20.0,73.6,88.76,110.82,118.12,-56.8,-33.2,Home
2000,Port Adelaide,Footscray,33.33,28.57,83.47,110.71,105.47,103.94,-23.38,6.76,60.0,40.0,84.2,110.71,105.47,103.94,5.8,-6.8,Home
2000,Carlton,Collingwood,100.0,37.5,124.94,98.18,93.29,110.0,31.65,-11.82,100.0,20.0,132.4,98.18,93.29,110.0,46.6,-28.2,Home
2000,Brisbane Lions,Hawthorn,57.14,50.0,114.82,100.71,109.12,103.94,5.71,-3.24,60.0,40.0,132.6,100.71,109.12,103.94,32.4,-3.0,Away
2000,Geelong,North Melbourne,66.67,55.56,100.5,112.89,103.22,105.5,-2.88,7.39,40.0,80.0,88.0,112.89,103.22,105.5,-18.0,28.0,Away
2000,Adelaide,West Coast,62.5,22.22,106.17,102.67,105.83,106.28,0.33,-3.82,40.0,20.0,112.8,102.67,105.83,106.28,3.8,-22.8,Home
2000,Carlton,Footscray,100.0,25.0,128.0,110.44,91.94,106.44,36.06,4.0,100.0,40.0,136.6,110.44,91.94,106.44,49.2,-14.0,Away
2000,Essendon,Hawthorn,100.0,55.56,131.33,102.0,79.72,104.06,51.61,-2.06,100.0,60.0,122.4,102.0,79.72,104.06,52.8,6.8,Home
2000,Brisbane Lions,Port Adelaide,50.0,12.5,114.33,87.11,109.94,105.5,4.39,-19.47,40.0,60.0,119.2,87.11,109.94,105.5,12.0,11.6,Home
2000,Collingwood,Sydney,33.33,25.0,96.56,100.06,113.89,102.06,-17.33,-2.0,20.0,40.0,87.8,100.06,113.89,102.06,-47.6,6.6,Away
2000,St Kilda,Melbourne,20.0,33.33,85.44,110.28,117.94,98.67,-34.41,11.61,20.0,80.0,74.2,110.28,117.94,98.67,-41.6,33.8,Away
2000,Fremantle,Richmond,44.44,55.56,87.78,94.89,116.44,103.0,-28.67,-8.11,40.0,20.0,86.6,94.89,116.44,103.0,-24.2,-36.4,Away
2000,Carlton,Essendon,88.89,100.0,125.05,133.11,91.05,79.84,34.0,53.26,80.0,100.0,129.6,133.11,91.05,79.84,46.6,66.8,Away
2000,Hawthorn,Port Adelaide,44.44,11.11,100.95,85.32,107.26,106.26,-6.32,-22.11,40.0,40.0,93.2,85.32,107.26,106.26,-26.8,-9.0,Home
2000,Collingwood,Footscray,30.0,33.33,95.89,108.58,113.37,104.63,-17.47,3.95,20.0,60.0,89.0,108.58,113.37,104.63,-38.6,-6.4,Away
2000,Sydney,North Melbourne,50.0,60.0,100.26,113.47,101.11,104.42,-0.84,9.05,60.0,80.0,108.6,113.47,101.11,104.42,13.2,35.0,Home
2000,West Coast,Geelong,55.56,44.44,102.0,99.68,106.32,104.32,-4.56,-4.89,20.0,40.0,82.6,99.68,106.32,104.32,-19.0,-23.8,Away
2000,Adelaide,Brisbane Lions,66.67,40.0,106.21,114.63,105.0,106.95,1.21,7.68,40.0,60.0,105.2,114.63,105.0,106.95,-7.4,26.2,Away
2000,Melbourne,Fremantle,77.78,33.33,110.58,87.32,98.63,115.89,11.95,-28.58,80.0,40.0,118.8,87.32,98.63,115.89,24.4,-15.0,Home
2000,Richmond,St Kilda,44.44,0.0,95.47,86.11,101.74,117.84,-6.26,-33.5,20.0,20.0,80.6,86.11,101.74,117.84,-38.0,-28.2,Home
2000,Essendon,Footscray,100.0,40.0,131.9,108.15,80.0,103.95,51.9,4.2,100.0,60.0,137.8,108.15,80.0,103.95,65.6,-5.4,Away
2000,Hawthorn,Adelaide,50.0,30.0,100.95,104.8,105.9,105.5,-4.95,-0.7,60.0,40.0,99.0,104.8,105.9,105.5,-8.8,-10.0,Home
2000,Richmond,Sydney,50.0,33.33,96.65,102.5,100.6,100.6,-3.95,1.9,40.0,80.0,89.4,102.5,100.6,100.6,-24.4,29.4,Away
2000,Brisbane Lions,St Kilda,55.56,0.0,114.65,85.75,105.5,117.9,9.15,-33.84,60.0,20.0,118.2,85.75,105.5,117.9,19.8,-29.6,Home
2000,Port Adelaide,Carlton,40.0,70.0,85.05,122.95,106.0,91.95,-22.05,31.0,20.0,60.0,80.8,122.95,106.0,91.95,-18.8,36.6,Home
2000,North Melbourne,Collingwood,77.78,33.33,112.35,95.65,106.45,112.7,5.9,-17.05,80.0,0.0,113.0,95.65,106.45,112.7,25.0,-47.0,Away
2000,Melbourne,Geelong,80.0,50.0,113.05,100.1,97.55,103.0,15.5,-3.05,80.0,60.0,122.6,100.1,97.55,103.0,27.2,-4.0,Home
2000,Fremantle,West Coast,40.0,20.0,86.8,100.8,118.1,106.4,-31.3,-5.89,20.0,20.0,78.8,100.8,118.1,106.4,-37.0,-18.6,Home
2000,Footscray,Hawthorn,70.0,50.0,107.38,100.81,102.86,104.05,4.52,-3.24,60.0,60.0,90.8,100.81,102.86,104.05,-15.4,-14.0,Away
2000,Essendon,Collingwood,90.0,40.0,129.48,95.76,80.57,111.14,48.9,-15.38,80.0,20.0,136.2,95.76,80.57,111.14,57.2,-32.0,Home
2000,Geelong,Sydney,60.0,40.0,100.48,101.62,104.1,99.76,-3.8,1.86,40.0,80.0,99.0,101.62,104.1,99.76,-8.8,24.0,Home
2000,Brisbane Lions,Fremantle,60.0,30.0,116.48,87.48,103.48,117.24,13.0,-29.76,80.0,40.0,126.4,87.48,103.48,117.24,46.6,-35.6,Home
2000,North Melbourne,St Kilda,70.0,0.0,110.81,84.67,106.05,119.57,4.76,-36.65,60.0,20.0,106.4,84.67,106.05,119.57,9.2,-42.0,Home
2000,Adelaide,Port Adelaide,60.0,10.0,103.0,85.19,105.14,104.9,-2.14,-20.7,40.0,40.0,100.2,85.19,105.14,104.9,-4.0,-11.6,Away
2000,Carlton,Richmond,80.0,60.0,121.05,96.0,91.76,99.81,29.29,-3.81,40.0,40.0,107.6,96.0,91.76,99.81,26.8,-22.6,Home
2000,West Coast,Melbourne,50.0,40.0,100.76,113.67,106.14,98.05,-5.65,15.62,20.0,80.0,92.6,113.67,106.14,98.05,-6.6,28.8,Away
2000,Geelong,Hawthorn,63.64,54.55,101.55,99.91,104.82,102.32,-3.43,-2.41,60.0,80.0,106.8,99.91,104.82,102.32,-3.2,0.4,Away
2000,Essendon,North Melbourne,90.91,54.55,128.0,111.23,80.45,104.73,47.55,6.5,80.0,60.0,122.2,111.23,80.45,104.73,40.8,17.6,Home
2000,Brisbane Lions,Footscray,63.64,45.45,118.27,105.5,101.0,101.86,17.27,3.64,80.0,60.0,130.0,105.5,101.0,101.86,56.6,-7.0,Home
2000,Carlton,Melbourne,81.82,45.45,121.23,116.23,89.95,98.14,31.27,18.09,40.0,100.0,108.6,116.23,89.95,98.14,30.0,43.0,Away
2000,North Melbourne,Hawthorn,72.73,58.33,109.57,99.57,108.78,101.48,0.78,-1.91,40.0,80.0,97.6,99.57,108.78,101.48,-23.0,-1.4,Home
2000,Carlton,Brisbane Lions,75.0,45.45,119.74,117.91,90.22,99.91,29.52,18.0,20.0,100.0,90.0,117.91,90.22,99.91,6.0,67.0,Home
2000,Melbourne,North Melbourne,81.82,50.0,115.35,109.58,97.65,108.42,17.7,1.17,100.0,40.0,133.6,109.58,97.65,108.42,39.6,-28.8,Home
2000,Essendon,Carlton,91.67,63.64,131.04,121.04,80.13,89.33,50.91,31.71,80.0,40.0,130.0,121.04,80.13,89.33,48.4,23.0,Home
2000,Essendon,Melbourne,92.31,50.0,130.79,117.04,80.12,98.0,50.67,19.04,80.0,100.0,122.0,117.04,80.12,98.0,40.8,46.0,Home
2001,North Melbourne,Essendon,75.0,100.0,109.44,130.96,110.32,79.92,-0.88,51.04,40.0,80.0,97.8,130.96,110.32,79.92,-28.0,47.6,Away
2001,Hawthorn,Collingwood,54.55,36.36,99.58,94.95,101.83,110.5,-2.25,-15.55,80.0,20.0,94.4,94.95,101.83,110.5,13.2,-28.2,Home
2001,Footscray,St Kilda,63.64,0.0,104.22,84.32,102.22,119.59,2.0,-36.95,60.0,0.0,81.8,84.32,102.22,119.59,-5.2,-55.4,Away
2001,Fremantle,Carlton,45.45,58.33,85.73,119.4,119.0,90.76,-33.27,28.64,20.0,40.0,75.6,119.4,119.0,90.76,-60.6,19.2,Away
2001,Port Adelaide,Brisbane Lions,45.45,41.67,87.64,115.88,104.32,102.04,-17.48,13.83,60.0,80.0,101.8,115.88,104.32,102.04,1.4,37.2,Home
2001,Sydney,Adelaide,54.55,27.27,102.45,102.5,100.86,106.68,1.59,-4.18,60.0,20.0,110.4,102.5,100.86,106.68,9.0,-21.0,Home
2001,Geelong,West Coast,58.33,18.18,100.74,100.73,104.26,109.05,-3.68,-8.71,40.0,20.0,101.6,100.73,104.26,109.05,-6.4,-6.4,Home
2001,Melbourne,Richmond,83.33,54.55,115.36,94.0,99.48,100.95,15.88,-6.95,80.0,40.0,124.6,94.0,99.48,100.95,17.4,-17.0,Away
2001,Essendon,Port Adelaide,92.86,18.18,131.54,88.13,79.19,103.83,52.35,-16.41,100.0,60.0,140.2,88.13,79.19,103.83,66.8,-6.0,Home
2001,Carlton,Hawthorn,76.92,53.85,119.38,99.0,91.81,101.0,27.58,-2.0,60.0,80.0,112.4,99.0,91.81,101.0,20.4,9.8,Away
2001,Richmond,Footscray,45.45,41.67,95.74,104.33,101.04,102.62,-5.3,1.71,60.0,40.0,98.8,104.33,101.04,102.62,4.8,-6.8,Away
2001,Collingwood,Fremantle,27.27,27.27,94.35,87.13,109.39,119.0,-15.04,-31.87,20.0,20.0,86.4,87.13,109.39,119.0,-6.8,-43.4,Home
2001,Adelaide,Melbourne,54.55,46.15,101.26,114.88,107.52,100.81,-6.26,14.08,20.0,60.0,83.6,114.88,107.52,100.81,-30.0,7.6,Away
2001,St Kilda,Geelong,18.18,45.45,85.52,101.33,119.04,101.96,-35.05,-0.65,20.0,60.0,85.8,101.33,119.04,101.96,-37.2,14.6,Away
2001,Brisbane Lions,North Melbourne,66.67,46.15,114.96,107.58,101.92,111.69,13.04,-4.12,60.0,40.0,116.2,107.58,101.92,111.69,28.6,-41.4,Home
2001,West Coast,Sydney,45.45,36.36,98.48,103.48,109.3,99.7,-11.32,3.78,0.0,80.0,83.4,103.48,109.3,99.7,-36.8,24.6,Away
2001,Carlton,Essendon,71.43,100.0,117.96,132.04,92.37,80.22,25.59,51.81,40.0,100.0,103.6,132.04,92.37,80.22,0.6,70.6,Home
2001,Richmond,Brisbane Lions,41.67,38.46,94.62,115.08,101.46,100.23,-6.83,14.85,40.0,60.0,91.4,115.08,101.46,100.23,-9.0,22.6,Home
2001,Footscray,Collingwood,58.33,33.33,104.6,94.79,101.28,108.5,3.32,-13.71,40.0,40.0,90.4,94.79,101.28,108.5,-0.2,0.6,Away
2001,North Melbourne,Sydney,69.23,41.67,105.74,103.5,111.93,99.25,-6.19,4.25,20.0,80.0,81.6,103.5,111.93,99.25,-62.0,23.6,Away
2001,Adelaide,Port Adelaide,50.0,16.67,100.38,88.92,106.5,105.54,-6.12,-17.35,0.0,60.0,78.2,88.92,106.5,105.54,-34.0,-0.2,Away
2001,Fremantle,Hawthorn,41.67,57.14,87.17,99.31,118.42,100.23,-31.25,-0.92,20.0,80.0,86.6,99.31,118.42,100.23,-41.4,8.8,Away
2001,St Kilda,West Coast,16.67,16.67,85.54,98.08,118.88,109.08,-34.78,-11.48,20.0,0.0,83.4,98.08,118.88,109.08,-39.4,-36.4,Away
2001,Melbourne,Geelong,76.92,50.0,113.7,101.88,100.04,101.32,13.67,0.58,60.0,60.0,102.6,101.88,100.04,101.32,-5.8,14.4,Home
2001,Collingwood,Richmond,33.33,58.33,97.12,95.48,107.4,101.16,-10.28,-5.68,60.0,40.0,103.0,95.48,107.4,101.16,16.8,-12.6,Away
2001,Sydney,Essendon,58.33,92.31,105.4,130.04,98.12,80.68,7.28,49.36,80.0,80.0,117.0,130.04,98.12,80.68,28.8,42.2,Away
2001,Carlton,Adelaide,73.33,25.0,117.07,99.88,91.79,108.36,25.29,-8.48,60.0,0.0,104.8,99.88,91.79,108.36,5.8,-39.6,Away
2001,Footscray,Brisbane Lions,53.85,35.71,103.69,114.3,103.27,100.81,0.42,13.48,20.0,40.0,88.2,114.3,103.27,100.81,-16.8,-3.2,Home
2001,Port Adelaide,St Kilda,50.0,8.33,91.48,86.4,104.84,119.12,-13.92,-34.08,80.0,20.0,117.2,86.4,104.84,119.12,17.0,-35.0,Home
2001,Fremantle,West Coast,38.46,23.08,86.04,99.16,116.96,109.0,-30.92,-10.25,20.0,20.0,83.0,99.16,116.96,109.0,-29.4,-26.8,Away
2001,Geelong,North Melbourne,61.54,42.86,101.96,104.5,102.19,113.32,-0.24,-8.82,60.0,20.0,108.2,104.5,102.19,113.32,14.0,-53.0,Away
2001,Hawthorn,Melbourne,58.33,50.0,98.67,114.07,98.7,100.18,-0.04,13.89,80.0,60.0,93.2,114.07,98.7,100.18,10.4,-3.6,Home
2001,Essendon,Collingwood,93.33,38.46,129.07,96.12,79.79,106.58,49.28,-10.46,80.0,40.0,120.8,96.12,79.79,106.58,42.6,10.2,Home
2001,West Coast,Richmond,41.67,61.54,99.65,95.12,108.19,100.0,-8.88,-4.88,40.0,60.0,95.0,95.12,108.19,100.0,-21.8,-9.4,Away
2001,Carlton,St Kilda,68.75,7.69,114.86,85.0,90.76,118.92,24.1,-35.28,40.0,20.0,85.2,85.0,90.76,118.92,-12.4,-29.8,Home
2001,Footscray,Hawthorn,57.14,60.0,105.04,98.11,102.67,96.75,2.37,1.36,40.0,80.0,103.0,98.11,102.67,96.75,-3.2,16.4,Away
2001,Adelaide,North Melbourne,46.15,46.67,98.42,102.72,106.23,110.55,-7.81,-7.83,20.0,20.0,79.2,102.72,106.23,110.55,-31.6,-51.0,Home
2001,Brisbane Lions,Fremantle,69.23,25.0,113.32,86.12,102.21,116.77,11.11,-30.65,20.0,0.0,92.2,86.12,102.21,116.77,-20.6,-34.4,Home
2001,Geelong,Port Adelaide,57.14,23.08,99.41,92.35,100.37,102.73,-1.0,-10.8,40.0,80.0,90.0,92.35,100.37,102.73,9.2,28.8,Away
2001,Melbourne,Sydney,78.57,46.15,111.66,103.46,99.59,98.27,12.07,5.19,40.0,60.0,85.8,103.46,99.59,98.27,-21.4,19.2,Home
2001,North Melbourne,Richmond,64.29,64.29,101.8,95.63,109.87,98.89,-8.07,-3.26,20.0,80.0,63.6,95.63,109.87,98.89,-44.0,13.0,Away
2001,St Kilda,Sydney,15.38,42.86,85.26,103.48,119.15,99.04,-35.19,4.44,20.0,60.0,89.4,103.48,119.15,99.04,-27.8,17.0,Home
2001,Port Adelaide,Footscray,53.85,46.15,94.41,105.79,102.7,104.54,-8.62,1.25,80.0,40.0,124.2,105.79,102.7,104.54,28.6,-2.2,Home
2001,Fremantle,Melbourne,35.71,46.67,87.44,111.9,118.78,99.73,-31.33,12.17,0.0,60.0,95.0,111.9,118.78,99.73,-22.8,-6.4,Away
2001,Brisbane Lions,Geelong,71.43,46.15,115.31,99.5,102.9,102.07,12.41,-2.67,40.0,40.0,112.6,99.5,102.9,102.07,5.6,1.8,Home
2001,Hawthorn,Adelaide,61.54,30.77,100.07,98.11,97.76,105.07,2.31,-6.96,100.0,40.0,102.4,98.11,97.76,105.07,24.2,-19.2,Home
2001,Essendon,West Coast,93.75,28.57,128.2,98.56,80.3,108.22,47.9,-10.04,80.0,40.0,114.4,98.56,80.3,108.22,32.2,-15.6,Home
2001,Collingwood,Carlton,30.77,61.54,96.07,115.2,106.44,90.8,-10.37,24.4,40.0,60.0,101.0,115.2,106.44,90.8,12.4,3.2,Home
2001,Melbourne,Footscray,80.0,42.86,112.13,105.1,98.9,105.38,13.23,-0.28,80.0,40.0,97.8,105.1,98.9,105.38,8.8,-9.8,Away
2001,Richmond,Essendon,46.15,92.86,96.82,129.16,98.14,79.97,-1.32,49.19,80.0,80.0,101.8,129.16,98.14,79.97,17.0,32.8,Away
2001,St Kilda,Hawthorn,21.43,62.5,86.5,100.2,118.25,97.53,-32.93,2.67,20.0,100.0,91.0,100.2,118.25,97.53,-23.6,26.0,Away
2001,Adelaide,Fremantle,50.0,23.08,97.86,86.96,105.04,118.79,-7.18,-31.82,40.0,0.0,82.2,86.96,105.04,118.79,-11.4,-31.6,Home
2001,Geelong,Carlton,53.33,57.14,98.17,114.55,102.55,91.19,-4.54,23.35,20.0,40.0,83.0,114.55,102.55,91.19,-22.4,1.4,Away
2001,Collingwood,North Melbourne,35.71,43.75,96.32,101.03,106.04,110.48,-9.71,-9.45,60.0,20.0,105.4,101.03,106.04,110.48,14.8,-37.2,Away
2001,Sydney,Brisbane Lions,53.85,33.33,103.14,115.33,99.79,101.5,3.36,13.83,40.0,60.0,101.6,115.33,99.79,101.5,1.4,17.8,Away
2001,West Coast,Port Adelaide,38.46,28.57,97.54,95.64,110.0,102.11,-12.93,-6.7,40.0,80.0,93.2,95.64,110.0,102.11,-20.0,36.0,Away
2001,Richmond,Adelaide,42.86,28.57,96.03,98.03,98.9,104.28,-2.86,-6.24,80.0,60.0,102.8,98.03,98.9,104.28,16.2,-6.8,Away
2001,North Melbourne,St Kilda,60.0,7.14,100.97,86.93,110.06,117.97,-9.09,-32.14,40.0,20.0,75.2,86.93,110.06,117.97,-24.8,-20.0,Home
2001,Carlton,Brisbane Lions,70.59,37.5,114.34,115.23,90.47,100.81,23.88,14.42,60.0,60.0,94.8,115.23,90.47,100.81,14.6,12.2,Home
2001,Hawthorn,West Coast,64.29,26.67,100.52,95.9,97.58,110.38,2.94,-15.0,100.0,40.0,106.8,95.9,97.58,110.38,23.0,-31.2,Home
2001,Port Adelaide,Collingwood,57.14,35.71,96.52,96.34,100.31,105.79,-3.93,-9.45,100.0,40.0,133.0,96.34,100.31,105.79,57.8,11.0,Away
2001,Melbourne,Essendon,75.0,93.33,111.03,128.88,99.16,79.78,11.88,49.09,60.0,80.0,96.6,128.88,99.16,79.78,2.2,34.4,Away
2001,Footscray,Sydney,53.33,40.0,105.17,102.34,104.43,100.21,0.73,2.14,40.0,20.0,108.0,102.34,104.43,100.21,-12.2,-8.0,Home
2001,Fremantle,Geelong,33.33,42.86,86.83,97.17,118.24,102.73,-31.41,-5.76,0.0,0.0,85.2,97.17,118.24,102.73,-32.2,-36.2,Away
2001,North Melbourne,Carlton,62.5,60.0,102.09,115.18,109.42,89.79,-7.33,25.39,60.0,60.0,88.6,115.18,109.42,89.79,1.0,26.0,Away
2001,Collingwood,St Kilda,33.33,6.67,97.1,87.0,105.93,118.63,-8.83,-32.72,40.0,20.0,97.0,87.0,105.93,118.63,-1.6,-26.2,Home
2001,Brisbane Lions,Adelaide,73.33,33.33,113.75,98.77,102.09,103.87,11.66,-5.1,60.0,80.0,110.8,98.77,102.09,103.87,1.8,11.8,Away
2001,Essendon,Hawthorn,94.12,64.71,127.55,101.69,79.76,96.34,47.79,5.34,100.0,100.0,113.6,101.69,79.76,96.34,39.0,34.4,Home
2001,West Coast,Footscray,35.71,46.67,94.63,105.71,111.3,104.32,-17.24,1.39,20.0,60.0,72.0,105.71,111.3,104.32,-50.8,6.4,Away
2001,Sydney,Fremantle,50.0,21.43,102.3,86.37,100.93,117.47,1.37,-31.1,0.0,0.0,86.8,86.37,100.93,117.47,-28.2,-32.0,Home
2001,Geelong,Richmond,50.0,66.67,97.1,95.9,101.77,99.6,-4.83,-3.7,20.0,60.0,71.8,95.9,101.77,99.6,-27.8,6.2,Home
2001,Port Adelaide,Melbourne,53.33,50.0,96.97,110.06,100.93,98.73,-4.1,11.33,80.0,40.0,124.4,110.06,100.93,98.73,43.0,-3.0,Home
2001,Footscray,North Melbourne,56.25,47.06,106.31,101.12,103.47,108.62,2.84,-7.5,60.0,40.0,113.2,101.12,103.47,108.62,5.4,-5.6,Away
2001,Carlton,West Coast,72.22,25.0,114.21,94.06,89.18,111.74,25.03,-18.27,80.0,0.0,110.4,94.06,89.18,111.74,30.4,-65.2,Home
2001,Hawthorn,Port Adelaide,66.67,33.33,100.33,96.68,97.12,99.87,3.21,-3.3,80.0,80.0,112.8,96.68,97.12,99.87,13.6,34.2,Away
2001,St Kilda,Melbourne,20.0,47.06,86.77,108.82,117.97,98.41,-32.23,10.41,20.0,40.0,96.0,108.82,117.97,98.41,-17.0,0.8,Away
2001,Brisbane Lions,Essendon,68.75,93.75,114.0,127.38,102.85,79.09,11.15,48.29,60.0,100.0,117.8,127.38,102.85,79.09,11.4,42.6,Home
2001,Adelaide,Geelong,53.33,46.67,99.68,97.75,104.45,100.97,-4.77,-3.32,80.0,40.0,106.2,97.75,104.45,100.97,11.0,-15.4,Home
2001,Collingwood,Sydney,37.5,37.5,97.13,101.71,105.1,99.77,-7.97,1.94,60.0,20.0,102.4,101.71,105.1,99.77,5.0,-15.0,Away
2001,Fremantle,Richmond,31.25,62.5,85.68,95.26,116.39,100.19,-30.71,-4.94,0.0,40.0,83.4,95.26,116.39,100.19,-31.0,-5.2,Away
2001,St Kilda,Essendon,18.75,88.24,87.59,125.86,118.78,79.74,-32.19,46.11,20.0,80.0,100.2,125.86,118.78,79.74,-16.6,35.4,Away
2001,Geelong,Hawthorn,52.94,61.11,96.45,99.53,99.91,97.68,-3.56,1.85,40.0,60.0,79.4,99.53,99.91,97.68,-8.4,-0.8,Home
2001,Adelaide,Footscray,56.25,50.0,98.62,105.48,102.91,104.12,-4.28,1.36,80.0,60.0,101.4,105.48,102.91,104.12,10.2,2.0,Away
2001,West Coast,Brisbane Lions,33.33,35.29,92.06,113.65,112.91,102.0,-21.52,11.65,0.0,60.0,57.0,113.65,112.91,102.0,-81.2,7.2,Away
2001,Richmond,Carlton,40.0,62.5,94.91,115.2,98.5,87.49,-3.59,27.71,40.0,80.0,91.0,115.2,98.5,87.49,-5.4,47.6,Home
2001,North Melbourne,Fremantle,58.82,20.0,101.8,84.44,107.77,115.38,-5.97,-30.94,60.0,0.0,101.8,84.44,107.77,115.38,6.6,-28.8,Home
2001,Sydney,Port Adelaide,53.33,37.5,100.81,97.28,98.38,99.03,2.44,-1.81,40.0,80.0,86.4,97.28,98.38,99.03,-8.4,33.6,Home
2001,Melbourne,Collingwood,70.59,40.0,109.83,95.81,98.83,104.09,11.0,-8.28,40.0,60.0,97.4,95.81,98.83,104.09,4.0,3.0,Away
2001,Essendon,Adelaide,94.44,37.5,125.92,98.58,79.92,103.64,46.0,-5.06,80.0,80.0,105.8,98.58,79.92,103.64,26.2,6.8,Home
2001,Geelong,Footscray,55.56,52.94,96.35,106.12,99.62,103.91,-3.36,2.21,60.0,80.0,85.8,106.12,99.62,103.91,3.2,16.6,Away
2001,Fremantle,St Kilda,29.41,6.25,83.94,87.55,116.55,119.06,-32.61,-32.5,0.0,0.0,67.0,87.55,116.55,119.06,-37.0,-30.2,Away
2001,Melbourne,Brisbane Lions,66.67,38.89,108.36,112.8,99.81,100.86,8.56,11.94,20.0,60.0,85.0,112.8,99.81,100.86,-20.4,0.6,Away
2001,Collingwood,West Coast,35.29,23.53,96.97,91.15,102.67,112.03,-5.7,-21.53,60.0,0.0,100.6,91.15,102.67,112.03,16.8,-68.0,Home
2001,Hawthorn,North Melbourne,62.5,50.0,99.26,103.25,97.54,106.67,1.71,-3.42,40.0,80.0,93.6,103.25,97.54,106.67,-4.0,34.0,Home
2001,Richmond,Sydney,43.75,41.18,94.7,101.55,97.36,97.76,-2.67,3.79,40.0,60.0,82.8,101.55,97.36,97.76,-10.2,6.2,Home
2001,Port Adelaide,Carlton,56.25,58.82,96.7,113.69,99.82,87.5,-3.22,26.19,60.0,80.0,102.6,113.69,99.82,87.5,15.6,43.8,Away
2001,Brisbane Lions,Hawthorn,70.59,57.89,113.78,99.31,100.81,97.56,12.97,1.75,60.0,40.0,104.8,99.31,100.81,97.56,4.0,-5.6,Home
2001,North Melbourne,Port Adelaide,61.11,35.29,103.11,95.91,106.51,99.94,-3.41,-4.15,60.0,40.0,116.8,95.91,106.51,99.94,33.0,-5.4,Home
2001,Carlton,Footscray,73.68,55.56,113.43,105.77,87.03,103.43,26.41,2.34,80.0,80.0,107.6,105.77,87.03,103.43,42.6,12.0,Home
2001,Essendon,Fremantle,94.74,18.75,125.81,83.82,79.73,115.76,46.08,-31.94,80.0,0.0,106.2,83.82,79.73,115.76,26.8,-35.0,Home
2001,Adelaide,Collingwood,52.94,43.75,97.82,99.21,104.18,102.35,-6.35,-3.15,60.0,80.0,96.6,99.21,104.18,102.35,-7.0,33.4,Away
2001,Sydney,Geelong,56.25,43.75,100.32,96.09,97.41,99.46,2.91,-3.47,60.0,60.0,88.6,96.09,97.41,99.46,7.4,9.8,Away
2001,St Kilda,Richmond,17.65,64.71,87.62,94.44,117.91,96.26,-31.21,-1.82,20.0,60.0,91.6,94.44,117.91,96.26,-26.0,4.2,Away
2001,West Coast,Melbourne,31.25,50.0,91.18,108.11,113.82,101.11,-23.33,7.0,0.0,20.0,63.8,108.11,113.82,101.11,-70.0,-24.2,Home
2001,Footscray,Essendon,52.94,88.89,105.39,125.61,104.81,79.53,0.58,46.08,60.0,80.0,103.4,125.61,104.81,79.53,-4.4,34.8,Away
2001,Richmond,Hawthorn,47.06,55.0,95.34,98.05,96.0,98.7,-0.66,-0.65,80.0,20.0,92.0,98.05,96.0,98.7,17.6,-39.0,Away
2001,Adelaide,West Coast,50.0,22.22,97.8,91.29,104.03,113.09,-6.23,-22.44,40.0,20.0,92.0,91.29,104.03,113.09,-13.0,-52.6,Home
2001,Brisbane Lions,St Kilda,72.22,11.76,114.49,87.6,99.51,118.14,14.97,-31.44,80.0,20.0,119.2,87.6,99.51,118.14,36.2,-24.0,Home
2001,Sydney,Carlton,52.94,61.11,99.31,114.47,97.03,87.16,2.29,27.32,60.0,80.0,81.4,114.47,97.03,87.16,7.8,40.0,Home
2001,Geelong,Collingwood,52.63,47.06,95.75,99.2,98.5,102.2,-2.83,-3.0,60.0,80.0,87.4,99.2,98.5,102.2,9.2,32.0,Home
2001,Melbourne,North Melbourne,63.16,47.37,107.58,102.89,100.95,105.63,6.63,-2.74,20.0,60.0,91.2,102.89,100.95,105.63,-24.4,27.6,Away
2001,Fremantle,Port Adelaide,27.78,33.33,83.49,95.26,115.83,99.8,-32.34,-4.68,0.0,40.0,66.2,95.26,115.83,99.8,-39.8,-8.0,Away
2001,St Kilda,Adelaide,16.67,35.29,86.89,96.86,118.17,102.56,-32.17,-5.69,20.0,40.0,87.6,96.86,118.17,102.56,-31.8,-11.4,Away
2001,Carlton,Melbourne,75.0,47.37,113.62,107.21,87.26,101.46,26.36,5.74,60.0,20.0,109.6,107.21,87.26,101.46,35.4,-26.0,Away
2001,Footscray,Fremantle,50.0,17.65,104.59,83.14,106.14,117.14,-1.54,-34.0,40.0,0.0,93.6,83.14,106.14,117.14,-29.6,-54.4,Home
2001,Hawthorn,Sydney,64.71,38.89,98.87,99.08,97.97,96.58,0.89,2.5,40.0,60.0,89.2,99.08,97.97,96.58,-14.4,6.0,Away
2001,Port Adelaide,Richmond,52.94,66.67,97.14,94.67,99.0,96.92,-1.91,-2.25,40.0,80.0,100.0,94.67,99.0,96.92,6.4,14.4,Home
2001,Collingwood,Brisbane Lions,38.89,42.11,99.03,114.61,102.44,98.53,-3.42,16.08,60.0,100.0,110.8,114.61,102.44,98.53,24.8,48.6,Away
